timestamp,0000010750WED4C,0000011284WE5A1,0000012026WE5DC,0000012991WE3AD -1,0000012991WE3AD -2,0000013092WE7C4,0000013314WE002,0000014057WE904,0000015378WE92C,0000016870WEAD6,0000021371WE0D1,0000614165WE61A,0000614167WE69F,0000614170WE1F8,0006141642WE741,0006141644WE6CE,0006141645WEA8B,0006141650WED69,0006141654WEC63,0006141655WE026,0006141665WE7DE,0006141667WE75B,0006141671WEC79,0006141673WECFC,0006141687WEDE1,0006141689WEE7A,0006141690WEA86,0006141695WE7C9,0006141696WEB09,0006141697WE74C,0006141698WE892,0006141699WE4D7,0006141705WE12A,0061416965WE40C,0061416972WE36B,0061416975WEEA1-1,0061416975WEEA1-2,0061416975WEEA1-3,0061416976WE261,0061416977WEE24,0061416979WEDBF,0614169792WE44D-1,0614169792WE44D-2,0614169795WE987,0614169796WE547-1,0614169796WE547-2,0614169796WE547-3
2021-11-03 15:45:00,243.5,240.8,242.1,244.3,239.9,243.2,241.5,240.4,241.7,240.1,244.8,242.2,241.8,242.8,242.1,242.9,242,242.2,243.7,243.5,243,242.6,242.2,241.5,240.8,243.7,241.5,243.6,241.7,242.7,244.2,239.5,243.3,243.3,242.1,242.5,244.1,243.7,242,242.4,241.1,0,0,243.2,243.4,241,244.3
2021-11-03 15:50:00,242.7,240.7,241.8,243.5,243.1,242.9,241.4,243.2,243.2,242.1,244.1,241.9,241.8,242.1,242,242.8,242.1,242.5,244,241,243.3,241.3,241.2,241.1,239.7,244.1,238.7,243.3,239.5,240.8,243.3,242.3,243.4,243,240.1,241.5,243.9,244.1,240.4,242.3,240.2,242.6,244,242.8,242.3,243.5,243.7
2021-11-03 15:55:00,241,238.7,241.3,243.3,243,242.3,235.9,242.2,242.4,242,244.4,241.9,237.7,241.8,241.3,241.9,241.8,241.9,243.7,241,243,241.4,242.9,236,242.1,243.7,238.9,242.4,239.7,240.9,242.9,242.2,242.5,241.8,240.1,241.3,243,243.6,240.4,241.4,239.8,242.3,242.9,242.7,239.7,243.2,243.5
2021-11-03 16:00:00,241.5,238.5,241.2,240.4,244.3,242.8,231.7,242.9,244,241.8,240.2,241.5,235.4,241.6,241.1,242.4,241.8,241.6,243.2,244.1,242.6,243.3,245.3,232.8,244.8,243.8,238.8,243,240,241.4,242.7,241.9,243.2,242.6,240.3,240.9,243.7,243.6,240.3,242.1,239.4,242.2,243.6,240.7,240.6,244.6,240.6
2021-11-03 16:05:00,243,240.1,241.4,240.3,243.3,241.5,235.6,240.8,243.4,242.5,239.4,242,237.9,242.2,241.6,242.1,242.1,241.8,242,244.1,242.2,243,245.1,233.2,243.9,243.3,241.3,243.1,241.3,242.4,243.3,242.4,242.7,242.8,241.7,241.8,243.6,243.4,241.4,242.1,240,242.5,243.1,240.8,243.3,243.7,239.2
2021-11-03 16:10:00,242.1,238.6,239.8,240,243.3,242.5,233.1,241.7,243.3,242.5,239.2,241.3,235.6,237.4,240.7,242.2,241.4,241,243,243.7,242.5,243,244,235.2,244.2,243.8,240.4,243.1,240.3,242.2,239.2,242.5,243,242.8,240.8,240.8,243.7,243.1,240.4,242.1,239,239.6,243.7,240.4,242.3,243.7,240.2
2021-11-03 16:15:00,241.6,239.3,239.8,242.4,242.4,242.1,233.9,240.3,242.5,241.7,243.2,241.7,237.1,238.5,241,241.9,241.4,241.5,242.8,243.2,242.1,242.4,243.9,235.3,243.4,243.1,241,241.5,240.9,240.9,240.3,241.4,241.5,239.7,241.2,241.3,242.6,243.4,241,241,239.6,240.7,241.7,242,241.3,242.9,242.6
2021-11-03 16:20:00,242.2,239.8,239.8,241.4,242,241.8,237.3,239.2,241.8,240.9,242,241,239.2,241.7,240.9,241.5,241,241,242.3,242.8,241.7,242,242.8,238.5,242.2,242.4,240.3,241.5,238.2,240.5,242.9,240.7,240.9,240,240.4,241.1,242.4,242.9,240.4,240.9,239.9,241.5,241.1,241.3,242.4,242.4,241.5
2021-11-03 16:25:00,241.7,239.9,240.6,241.5,242,241.7,237.7,238.9,241.9,241.9,242.4,241,239.2,240.9,240.6,241.3,241.1,240.8,242.1,242.1,241.7,241.4,242.4,238.2,241.5,242.2,239,242.5,236.9,241.7,242,241.9,240.7,242.8,239.1,240.3,242.6,242.7,238.6,241.1,239.1,241,241,241.3,241.8,242.4,241.8
2021-11-03 16:30:00,243.5,241.8,242.4,243.7,243.3,243.4,239.4,240.5,243.2,243.7,244.7,243,240.9,242.6,240.8,243.3,243.1,242.5,243.6,244.5,242.6,243.4,244.7,240.1,243.5,243.7,242.1,242.8,242,243,243.8,243.6,242.3,241.2,242.3,242.6,244,244.7,241.5,242.3,241.6,242.8,242.6,243.4,243.5,243.6,243.8
2021-11-03 16:35:00,244.6,242.1,243.4,244,244.1,243.9,238.5,240.8,244.3,244.5,244.9,242.8,240.4,244.1,243.3,243.5,242.8,244.1,243.8,245.3,242.9,244.3,245.8,238.6,245,244.2,242.9,244.6,242.6,243.9,245.1,244.2,242.7,244.4,243.3,243.8,245,244.6,242.4,243.5,242.3,244.4,242.7,243.4,244.3,244.5,244.3
2021-11-03 16:40:00,244.9,243.1,243.4,244.7,241.7,243.4,241.6,240.6,242.2,241.6,245.7,243.2,242.7,244.7,243.5,242.8,243.2,244.1,243.9,243.6,242.9,243.1,244.1,241.9,243.2,243.7,243.9,242.5,243.8,241.7,246.1,242.5,242.3,240.8,244.2,244.3,243.7,244.9,0,242.1,243,244.8,242.2,243.9,244.7,242.1,244.9
2021-11-03 16:45:00,244.3,242.8,243,243.8,243.8,243.6,241.1,239.6,243.9,244.6,244.5,242.5,242.1,243,243.5,243.7,240.3,243.5,244.1,244.3,243.7,243.7,244.3,241.5,243.5,243.9,243.6,242.7,243.3,242,244.2,244.1,243.3,241,243.5,243.7,244.1,244.6,243.3,242.4,242.6,242.8,244,243.2,244.2,244.1,243.8
2021-11-03 16:50:00,244.5,242.8,242.9,241.7,243.8,243.8,241.2,241.1,243.9,244.7,241.4,243.4,242.5,243.1,243.3,243.7,242.8,243.3,244.5,244.5,243.9,243.8,244.7,241.7,243.7,244.4,241.9,244.7,242.2,243.7,244.3,244.6,243,244.5,242.9,243.6,244.8,244.7,242.8,243.5,242.3,242.9,243.2,242.4,245,244.2,242
2021-11-03 16:55:00,245.2,243.7,244.2,242.2,244.1,244.3,242.1,242.5,244.4,244.3,242.1,242.9,242.9,244.4,243.9,244,243.4,244.5,244.1,245.1,243.2,243.8,245.2,242.4,243.9,244,243.9,244,243.8,244,245.5,244.2,242.8,244.4,244.1,244.4,244.5,244.5,244.3,243.7,243.4,244.6,242.7,242.5,244.6,244.1,242.9
2021-11-03 17:00:00,245.8,243.9,244.6,245.5,243.6,244.4,242.4,242.6,243.7,244.8,246.4,243.2,243.6,244.8,245.2,241.4,244.2,245.3,245,245.5,244.4,244.3,245.4,242.9,244.2,245.2,244.3,245.2,244.1,244.4,246,245,243.9,244.7,244.5,244.6,245.6,246.1,243.8,243.8,243.5,245.5,244,244.7,245.4,244.1,245.7
2021-11-03 17:05:00,245.6,244.1,244.4,244.9,243.7,244.6,242.5,242.7,244.3,245,246,243.8,243.6,245,244.9,241.9,244.4,244.9,245.1,245.6,244.4,244.9,245.7,242.8,244.7,244.9,244.5,245.1,243.8,244.6,246.2,245,243.8,245.2,244.8,244.9,245.9,245.7,244.5,244.1,243.8,245.4,244,244.6,245.8,244,245.3
2021-11-03 17:10:00,246.5,242.5,244.9,243.9,242.6,244.1,238.2,242.4,241.3,244.9,246.2,244.1,241.1,242.9,244.5,241.2,244.4,244.9,246.1,246.1,244.3,244.5,247.3,240.5,245.2,245.2,244.4,244.5,243.8,244.8,244.5,245.2,243.7,244.3,244.8,244.6,245.2,245.8,244.4,243.6,243.6,244.4,243.4,244.1,246.7,244.9,245
2021-11-03 17:15:00,241.4,241.6,241.9,241.1,242.6,242.1,240.1,239.9,241.6,242.6,242.8,241.2,241.2,242.7,242.2,241.6,241.2,242.3,242.6,242.8,242,241.9,242.9,240.5,242.1,242.6,242.4,242.1,242.2,241.5,243.9,242.5,241,242.1,242.8,243,242.4,243.2,242.5,240.9,241.6,243.3,241,241.4,243.3,242.9,241.6
2021-11-03 17:20:00,242.1,241.7,241.8,241.1,240.2,241.5,240,240.1,238.9,240.5,242.8,241,241.3,242.8,242.1,240.9,241,242.5,242.6,241.9,241.6,241.1,241.1,240.7,241.1,242.6,242.3,242,241.7,241,244.2,240.3,240.7,241.8,242.5,242.6,242.3,242.8,242.2,240.7,241.7,243,241.2,241.1,241.2,240.3,241.9
2021-11-03 17:25:00,242.1,240.3,241.7,241.2,241.8,242.3,235.8,239.5,238.8,242,242.4,241.2,238.3,242.2,241.9,241.6,241.2,242.6,242.6,243.2,242.3,242.7,244,237.1,243.2,243.1,241.9,242.1,241.8,241.6,243.5,241.6,242.3,242.1,242.2,242.3,243.1,243.1,241.8,241.1,240.8,242.4,242.6,241.4,241.4,242.1,241.2
2021-11-03 17:30:00,241.1,239.6,241.1,241.6,242,241.7,236.4,238.9,241.2,242,242.3,241.2,237,241.7,241.1,241.1,241.7,241.2,243,241.9,242.5,241.2,241,236.8,240.9,243.5,241.4,239.4,240.7,239.8,242.9,241.6,241.7,240.4,241.7,241.9,241.8,243.3,241.4,240,240.5,242,242.1,241.6,240.2,242.6,241.4
2021-11-03 17:35:00,242.7,240.9,241,242.6,240,242,239.4,241.2,238.8,241.3,243.4,241.5,240.6,242.1,241,241.7,241.5,239.7,243,241.5,242.4,240.7,239.1,239.8,239.5,243.2,239.9,241.8,237.6,241.6,243.1,241.1,242.3,242.4,240.1,240.7,243,243.2,240,241.5,238.7,242.6,242.7,242.4,242.7,240.4,243.1
2021-11-03 17:40:00,242.7,239.5,240.6,241.1,239.6,241.9,235.9,240.7,239.1,241.4,242.6,240.7,238.1,241.2,240.9,238.7,241.5,239.7,242.1,242.5,241.9,241.4,242.2,237.3,241.7,242.6,237.2,241.5,236.3,240.4,241.9,241.6,242,239.2,238.8,239.9,242.3,243.1,238.7,240.7,238,0,0,241.4,242.1,240.3,242.2
2021-11-03 17:45:00,242.8,240.7,241.3,241.3,242.2,242.1,237.2,238.7,242.3,242.4,242.5,241.5,239,242.1,241.6,241.6,241.2,241.6,242.7,242,242.5,241.2,242.1,238.1,241.6,242.7,239.7,241.6,240.9,240.4,243.4,242.3,241.8,239.3,241.4,241.9,242.5,243.3,241.2,240.8,240.4,242.6,241.9,241.7,242.4,242.7,241.9
2021-11-03 17:50:00,243.4,239.4,241.3,240.5,238.2,241.1,234.5,237.8,237.6,242,240.6,241.1,235.7,241.9,240.1,240.7,241.3,241.2,242.6,239.5,242.1,239.8,241,235.6,240.7,242.9,241.6,239.3,241.5,238.2,243.1,241.7,240.7,237.2,241.9,241.9,240.7,242.9,241.5,239.1,240.2,242.1,241.1,239.9,243.1,238.4,240.8
2021-11-03 17:55:00,241.9,239.3,240.2,240,239.1,240.8,236.9,239.9,238.6,240.6,240.6,239.8,236.7,241,239.3,240.6,240.2,240.6,241.6,241.2,240.9,240.5,240.9,236.9,240.2,241.8,239.2,240,238.9,238.9,242.3,240.4,240.7,240.2,239.5,239.7,241.5,242,238.5,240,238.1,241.4,241.3,239.2,241.7,239.9,240.2
2021-11-03 18:00:00,241.4,235.4,239.7,240.7,239.9,240.5,232,236.6,239.4,241.2,241.5,239.8,233,239.9,238.5,240.2,239.8,240.3,241.7,241.3,241.2,240.7,242.1,232,241.4,242.4,239.2,240,238.8,239.7,241.5,240.8,240.1,240.4,239.2,239.9,241.5,241.4,238.5,239.9,238.4,240.2,240.8,240,240.8,240.1,240.8
2021-11-03 18:05:00,241.5,236.5,240,242.3,237,240.2,232.7,234,238.4,242.6,242.9,240.3,234.1,239.6,238.9,240.1,240.8,240.8,240.8,241.3,239.4,240.6,242,233.7,241.2,241.3,240.4,238.9,240.1,237.1,241.2,241.9,239.7,239.5,240.7,240.4,240.5,241.4,240.4,239.2,239.1,240.6,240.2,241.5,241.9,238.5,242.1
2021-11-03 18:10:00,241.3,239.5,240.7,241.4,237.2,239.8,233.8,232.5,239.2,243.1,242.4,240.4,235.2,240.1,240.6,237.3,240.6,241.1,237.6,240.6,237.9,240.3,242,234.9,240.8,240.1,241.2,237.4,240.8,237.5,241.5,242.4,239.1,235.9,241.2,240.9,239.1,241.3,240.6,237.1,239.6,240.8,239.4,241,240.8,238.7,241.6
2021-11-03 18:15:00,241.5,239.4,240.5,238.6,241.5,239.7,236.4,240.7,241.3,241.1,241.4,240.4,236.5,238,240.7,240.2,239.9,241.8,240.4,242,238.9,240.9,241.9,236.6,241.4,240.5,241.3,239.3,241.1,238.3,239.7,241.2,241.2,239.3,241.7,241.7,240.5,242.2,241.1,238.4,240.4,240.5,241.9,239.4,242.2,241.6,239.3
2021-11-03 18:20:00,239.7,238.3,240.3,239.7,241.1,239.3,232.4,238.6,241.2,241.1,240.7,239.8,234,240.6,240.5,239.9,240,240.9,240.4,241.7,239,241.1,242.4,233.6,241.9,241,240.9,238.9,240.7,237.8,241.8,241,238,237.1,241.1,241,240.6,241.8,240.7,239.1,239.9,240.8,240,240.2,240.7,241.7,240.3
2021-11-03 18:25:00,237.2,238,239.8,240.9,240.9,240.5,232.2,238.8,241,239.7,241.7,240.3,233.8,240.8,240.1,239.9,240.5,240.9,240.8,241.3,239.3,240.8,242.2,233.4,241.6,241.5,240.3,239.4,240.1,238.8,242.2,240.1,238.2,237.7,240.8,240.4,241,241.5,240.2,239.4,238.7,240.9,240.2,240.6,239.2,241.4,241.2
2021-11-03 18:30:00,239,238.1,238.2,235.7,242.4,240.8,232.2,240.4,241.9,239.1,237.8,239.7,233.6,240.5,240.1,237.9,240.4,240.4,240.5,240.7,239.1,240.8,242.8,230.6,241.6,241.1,239.9,240.6,239.3,240.2,241.7,239.4,241.2,240.6,240.1,240.1,241.7,241.5,239.8,239.6,238.3,240.6,241.6,238.1,240.9,242.7,236.9
2021-11-03 18:35:00,241.7,237,238.1,230.7,242.7,241.1,228.8,240.5,241.9,238.4,234.5,238.5,231.6,240.1,239.6,240.8,239.1,240.2,239.5,242.8,238.3,241.8,243.8,230.5,243.3,240.3,239.7,240.4,239.5,240.1,241.5,238.7,241.6,240.4,240.1,239.9,241.3,240.8,239.8,239.2,238.2,240.3,241.8,235.5,242.7,242.7,233.1
2021-11-03 18:40:00,239.5,239.5,239.3,239.3,238.6,241,236.6,237.9,240.2,240.9,240.3,240.6,237.2,241.2,240.4,240.4,240.4,240.7,240.4,242.1,238.9,241.4,241.9,236.8,241.4,240.3,240.2,239.5,240.2,238.4,242.4,240.6,240.8,238.1,240.5,240.8,240.9,242.4,240.3,238.9,238.9,241.2,241.1,240,241.5,239.7,239.8
2021-11-03 18:45:00,238.1,239.5,238.9,239.7,236.2,240.6,237.6,237.7,237.1,239.8,241.2,240.4,239,240.9,240.1,240,240,240.1,240.1,241.6,238.9,240.6,241.4,238.2,240.8,239.8,240.6,239.9,240.1,238.8,242.1,239.7,240.2,239.8,240.7,240.9,240.9,241.6,240.5,238.8,239.4,240.9,241.1,240.4,241.5,237.5,240.3
2021-11-03 18:50:00,235.7,239,238.9,237.6,241.9,241.1,235.9,238.9,240.2,239.9,239.4,240.2,236.9,240.6,239.9,240.7,239.7,240.5,240.2,242.3,238.7,241.3,242.2,236.5,241.5,240.2,240.3,240.4,240.1,239.4,241.8,239.8,241,240.4,240.6,240.7,241.3,241.8,240.2,239.7,239.4,240.8,241.4,239.3,237.9,242,238.3
2021-11-03 18:55:00,240.3,239.4,240,236.6,242.6,241.2,236.9,240.1,241.7,235.3,238.2,239.8,237.7,241.4,240.5,241,238.3,240.7,239.1,242.7,237.8,241.5,242.6,237.4,242,236.8,238.1,241.8,238.9,240.7,242.9,237,241.3,241.4,239.4,240.2,242.3,241.3,239.3,240.5,238.8,241,242.1,238,239.6,242.9,237.3
2021-11-03 19:00:00,239.5,240.8,241.4,241.6,242.7,242.3,238.1,242.5,243.1,236.4,242.4,240.9,239.6,242.5,242.3,240.7,237.2,241.6,241.1,243.4,239.5,242.4,242.8,238.8,242.1,241.1,241.6,242,241.2,241,243.7,238.2,243.1,241.9,242,242.2,242.7,242.7,241.7,240.9,240.6,242.1,243.4,241.3,240.9,243,242.1
2021-11-03 19:05:00,242.6,241.7,241.5,241.4,242.7,242.6,240.2,240.5,242.4,237.2,242.2,241.2,240.9,242.9,242.7,241,238.7,242.2,240.3,243.9,239.1,243,243.5,240.4,242.7,237.2,241.8,242.1,241.7,241.1,244.5,238.7,242.9,242,242.2,242.3,243.1,243,241.9,241.4,240.9,242.6,243.3,241.4,242.8,242.9,241.7
2021-11-03 19:10:00,242.7,241.5,242,242.8,242.9,243.3,239.8,243.8,242.9,237.4,243.7,242.5,240.9,243.3,242.5,241,242.2,242.7,243.5,244.2,242.9,243.3,243.7,239.9,243.1,242.4,242.1,241.3,242.1,239.6,244.9,239.3,244,239.3,242.3,242.5,243.3,244.5,242.4,241.7,241.6,243,244.5,242.8,242.5,243.4,243.1
2021-11-03 19:15:00,243.1,241.3,242,242.3,242.1,242.2,239.3,238,241.8,238.4,243.3,242,240.5,243.6,242.1,242.2,241.6,242.5,242.9,244,242.4,242.8,243.4,239.9,242.9,242,241.7,241.7,241.8,240,245.4,239.9,242.6,241.5,242.3,242.6,243,243.8,241.9,241.7,241.3,243.2,242.8,242.4,243.1,242.5,242.7
2021-11-03 19:20:00,240.9,239.8,240.2,241.7,241.6,241.4,238.2,238.7,241.7,238.8,242.7,241.1,239.3,242,240.7,241.7,240.5,241.3,241.7,243.2,241.4,241.9,242.6,238.5,242.2,240.8,240.3,241.9,239.9,241.6,243.3,238.1,242,241.5,240.8,241.1,242.5,242.6,239.7,241.2,239.6,241.3,242.6,241.5,240.9,242.2,242.1
2021-11-03 19:25:00,242.9,240.6,241.1,238.1,243,241.9,238.5,240.9,242.4,237.2,237.7,240.6,239.7,242.9,241.4,242,240.4,241.7,241.9,243.1,241.3,242.2,242.2,238.6,242.1,241,241.6,242,241.2,241.3,244.1,236.4,242.6,241.8,241.8,241.9,242.7,242.8,241.5,241,240.6,242.4,243.2,239.5,243.1,243.4,238.7
2021-11-03 19:30:00,242.7,240.9,240.9,239.8,240.2,242.4,238.5,241.9,241.7,241.1,239.4,241.4,240.1,241.7,241.5,242.2,241.1,242,242.3,243.1,242,242.6,242.7,239,242.2,241.6,240,243.1,239.1,242.2,242.8,241.1,243,243.2,240.9,241.5,243.7,243,240.9,242.1,240.1,242.1,243.6,240.3,243.2,241,240.2
2021-11-03 19:35:00,242,240.7,241,242.3,239.2,242,238.1,241.8,240.6,239.5,243.4,241,239.4,241,241.6,241.3,240.2,241.2,242,242.9,241.9,241.7,242.5,238.6,241.7,241,240.1,242.5,240.1,241.9,241.7,239.3,242.6,242.3,241,241.6,243.3,242.9,241.1,241.6,240.2,240.5,243.2,241.8,242.4,240.3,242.8
2021-11-03 19:40:00,238.6,240.5,241.1,243.3,239.8,242.5,238.7,241.6,241.9,241.1,244.1,240.9,240,240.7,241.9,242,238.9,241.6,242.4,242.8,241.7,241.9,242.7,239,242.5,241.5,240.7,242.1,240.5,241.4,241.9,241.1,242.7,241.9,241.2,241.7,242.7,243.3,241.7,240.8,240.3,240.7,243.5,242.5,240.2,241.1,243.6
2021-11-03 19:45:00,238.7,239.4,241.3,241.7,243.3,242.5,238.3,242.7,243.3,241.8,242.5,241,239.6,238,242,242.4,238.5,242,242.7,243.4,242.2,242.3,242.9,238.8,242.2,241.6,240.6,242.1,240.4,241.3,239.8,241.8,243.2,241.9,241.2,241.7,242.8,243.3,241.1,240.6,240.5,240.7,243.7,241.7,240.8,243.8,241.7
2021-11-03 19:50:00,238.4,238.8,241.2,241.2,242.7,242,237.7,242.4,242.6,241.5,242.4,240.2,239,237.8,241.8,242.1,237.8,241.9,242.2,242.9,241.6,241.8,242.6,238.1,242,241,240.7,241.5,240.5,240.7,239.8,241.7,242.7,241.1,241.2,241.7,242.2,242.9,241.1,240.1,240.5,240.4,243.3,241.5,240,243.1,241.8
2021-11-03 19:55:00,239,239.5,240.3,242.2,243.1,242.2,238.3,241.5,242.9,240.7,243,241.2,239.5,239.1,241.5,241.9,241.3,242,243.1,242.6,242.5,241.9,242.6,238.6,241.9,241.8,241.1,241,240.8,239,240.8,240.6,241.9,241.5,241.7,242,242.7,243.5,241.5,241.1,240.6,241.6,242,242.2,241,243.3,242.4
2021-11-03 20:00:00,237.5,238.1,239.3,241.8,240.8,240.8,235.9,238.8,240.4,241,242.4,240.3,237.5,240.5,240.3,240.4,240.3,240.7,242.5,240.3,241.9,239.6,238.4,235.7,236.6,242.7,240.1,239.5,240.1,238.5,241.7,241.1,240,239.7,240.9,240.9,241,242.5,240.4,239.6,239.5,241,240.2,241.5,239.1,241.3,242
2021-11-03 20:05:00,237.6,236.5,238.7,240.3,241.5,241.3,231.6,240.6,241.2,240.1,241.4,240.2,234.6,240,239.7,240.9,240.1,239.1,242.2,241.8,241.5,241,241.5,232.4,240.5,242.4,239.6,240.7,239.2,237.7,241.1,240.2,241.5,240.6,239.9,240.2,241.9,242.2,239.9,240.2,239.2,240.3,242,240.8,239.7,241.7,241.1
2021-11-03 20:10:00,240.9,236.8,240.1,239.8,241.8,241.2,231.9,237.1,241.5,240.4,240.9,239.6,234.9,240.5,240.3,240.9,238.1,239.5,241.5,241.7,240.9,241,241.8,232.9,240.8,241.4,240.5,240.9,240,240.4,241.7,240.2,240.9,240.9,240.5,240.8,241.9,241.6,240.3,240.4,239.6,240.7,241.3,240.1,240.6,241.7,240.3
2021-11-03 20:15:00,240.3,237.1,240.6,241.2,242,241.9,232.4,237.7,241.7,241.4,241.8,240.3,234,241.4,240.9,241.9,238.7,241.4,242.6,242.7,241.9,241.8,242.4,233.5,241.5,242.4,240.5,241.7,240.1,240.6,242.7,241.2,241.5,241.7,240.9,241.4,242.5,242.6,240.8,240.9,240,241.7,241.6,241.1,241.7,242.3,241.4
2021-11-03 20:20:00,241,236.9,240.5,241.2,242.2,241.7,232.3,238,242.2,241.7,241.8,240.7,233.7,240.2,239.3,241.7,240.6,241.2,242.5,243,241.9,242,243,233.3,243,242.3,240.7,241.7,240.2,240.2,241.4,241.6,241.7,241.5,240.9,241.1,242.5,242.5,240.7,240.8,239.8,239.8,242.2,241.1,241.2,242.5,241.5
2021-11-03 20:25:00,241.4,238.8,240.6,240.3,242.6,241.9,238.1,237.9,242.5,241.2,241.2,240.1,239.1,241.1,239.8,242,238.7,241.8,241.9,242.6,241.2,241.5,241.9,238.4,241.4,241,240.8,241.8,240.3,240.9,242.3,241,241.6,241.8,241.1,241.4,242.6,242.3,240.9,241.2,240,241.3,242.3,240.4,241.4,242.9,240.7
2021-11-03 20:30:00,242.7,240.8,241.9,241.3,242.9,242.4,238.2,238,242.2,243.2,242.9,241.6,238.6,242.4,241.2,242,241.6,242.8,243,242.9,242.4,242.2,243.1,238.3,242.6,242.7,242.2,240.7,241.9,240,244,242.9,240.3,238.8,242.9,243,242.5,243.5,242.7,240.9,241.7,242.6,241.7,241.8,242.8,243.1,242.3
2021-11-03 20:35:00,240.8,238.6,240,241,239.8,240.8,237.6,236.8,240.5,240.7,242.1,239.7,238.8,240.5,238.9,240.6,240.2,240.6,241.2,241.5,240.7,240.6,241.1,238.1,240.5,240.9,240.3,240.9,239.7,240.2,241.6,240.3,240.4,240.9,240.6,240.7,241.7,241.5,0,240.1,239.4,240.6,241,240.8,240.7,240.1,241.4
2021-11-03 20:40:00,241.4,239.2,240.5,239.8,242,241.3,238.1,237.1,241.5,240.7,241,239.9,239.3,241.2,239.6,240.9,239.7,240.6,241.4,241.6,240.4,241.1,239,238.7,240.9,240.1,240.2,241.6,240.5,240.8,242.1,240.6,240.9,241.1,240.9,241.1,242,241.8,240.6,240.7,240,241.2,241.7,239.9,241.4,242.2,240.3
2021-11-03 20:45:00,241.5,239.9,240.9,240.3,242.2,241.7,238.6,237.6,241.8,241.1,241.4,240.1,239.7,241.6,239.8,241.6,240.5,241.6,241.5,242.4,240.8,241.5,242.2,238.8,241.6,240.4,241.2,241.8,241.1,241.5,242.9,240.9,241.3,241.5,241.6,241.8,242.5,242.1,241.2,241,240.4,241.8,241.9,240.5,241.5,242.3,240.9
2021-11-03 20:50:00,242,240.3,241,240.7,242.4,242,238.9,237.9,242.4,241.3,241.8,240.4,239.8,241.8,239.9,242,240.6,241.6,241.8,242.6,241.3,241.8,242.4,238.8,241.8,241.4,241.4,242,241.3,241.4,243.2,241.1,241.5,241.9,241.6,242,242.9,242.4,241.5,241.4,240.6,241.8,242.1,240.9,242.2,242.8,241.2
2021-11-03 20:55:00,241.8,240.7,241.2,241.1,243,242.5,240.1,238.4,242.8,241.1,241.8,240.3,240.8,241.9,240.1,242.5,240.6,241.8,240.5,243.5,240,242.5,243.4,240.2,242.9,235.9,241.1,242.5,241.2,242,243.2,240.9,242.1,242.4,241.5,241.7,243.3,242.4,241.2,241.7,240,242,242.8,240.9,241.3,243.3,241.4
2021-11-03 21:00:00,242.8,241.5,242,241.1,243.3,243,240.9,239.3,243.1,242.2,242.2,241.3,241.5,242,240.9,243.2,241.5,242.8,241.5,243.9,240.9,243,243.6,241,243.2,237.1,241.8,242.9,241.9,242.2,243.4,242,243.1,242.8,242.3,242.6,243.6,243.4,241.4,242.1,241.3,241.9,243.9,241.6,243.1,243.8,241.7
2021-11-03 21:05:00,242,241.3,241.8,241.4,243.4,242.8,240.6,236.8,243.4,242.8,242.5,241.1,241.3,241.1,241.9,242.6,241,242.3,241.1,243.9,240.7,242.9,243.6,240.9,243.4,236.6,241.4,242.9,241.4,242.4,242.6,242.4,242.5,242.8,241.8,242.2,243.8,242.9,241,242,240.9,240.2,243.1,241.5,241.7,243.8,241.8
2021-11-03 21:10:00,242.4,240,241.3,240.5,243.2,242.4,238.6,238.6,243.1,242.2,241.7,241.7,239.7,241.2,241.6,242.1,241.2,242,242.6,243.2,242,242.3,243,239.1,242.2,242.2,240.9,242.5,240.9,242,242.5,242,242.1,242.5,241.2,241.4,243.5,243.2,240.9,241.5,239.5,0,0,241.1,242.4,243.5,241.1
2021-11-03 21:15:00,241.7,239.6,240.5,238.9,242.5,241.7,238.5,237.7,242.2,241.3,240.1,240.6,239.4,240.4,240.6,241.4,240.3,241.1,241.7,242.3,241.1,241.5,241.8,238.4,241.3,241.2,240.3,241.9,240.2,241.3,241.7,241,241.5,241.7,240.7,240.7,242.6,242,240.3,240.7,239,240.1,242.1,239.8,241.8,242.8,239.6
2021-11-03 21:20:00,242.3,239.8,240.9,240.4,239,241.5,238.5,237.2,240.5,241.4,241.5,240.7,239.1,241.4,241.3,241.5,239,241.7,242.1,242.2,241.6,241.2,241.8,238.7,241.2,241.9,240.6,241.8,240.5,241.3,242.8,241.3,241.2,241.5,240.9,241.1,242.3,242.3,240.5,240.7,239.3,241.5,241.7,240.7,242.2,240,240.9
2021-11-03 21:25:00,242.1,240.3,241,242.3,238.5,241.8,239,239.7,239.8,240.9,242.9,241,239.9,241.6,241.4,241.8,238.9,241.4,242,241.8,241.2,241.6,241.7,239.1,240.9,241.8,241.1,242.2,241,241.6,242.7,241,241.5,242,241.5,241.6,242.9,242.4,241.2,241.1,240.2,241.7,242.1,241.8,242.5,239.6,242.5
2021-11-03 21:30:00,242.1,240.2,241.2,240.7,242.4,242.2,239.1,243.6,242.1,239.7,241.8,240.9,240.2,241.6,241.8,242.3,239.1,242.1,242.2,242.4,241.5,241.9,242.2,239.3,241.6,242,241.7,241.8,241.7,241.3,242.8,240.1,243.1,241.5,242.1,242,242.2,242.8,241.5,240.3,240.7,242.3,243.4,241,241.8,242.7,241.1
